351190465,ŁÓDŹ,2010,11,14,10,9,,0,8,0,8,,,,8,,0,8,0,8,2,,210,,6,,0,,15.3,,0,8,U,,11.3,,65.0,,8.8,,983.6,,1006.0,,0,0.3,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,11,9,,0,8,0,8,,,,8,,0,8,0,8,1,,210,,5,,0,,16.1,,0,8,U,,11.5,,63.0,,9.0,,983.2,,1005.5,,8,-0.4,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,12,9,,0,8,0,8,,,,8,,0,8,0,8,1,,210,,6,,0,,16.4,,0,8,U,,11.5,,62.0,,9.1,,983.1,,1005.4,,7,-0.7,,0.0,9.0,0,9.0,2,1,0,,0,,,0,,,1,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,13,9,,0,8,0,8,,,,8,,0,8,0,8,3,,210,,5,,0,,16.5,,0,8,U,,11.6,,62.0,,9.2,,983.2,,1005.5,,5,-0.4,,0.0,8.0,0,8.0,3,0,0,,0,,,0,,,4,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,14,9,,0,8,0,8,,,,8,,0,8,0,8,2,,200,,3,,0,,16.1,,0,8,U,,11.7,,64.0,,9.3,,983.4,,1005.7,,3,0.2,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,15,9,,0,8,0,8,,,,8,,0,8,0,8,2,,170,,4,,0,,14.1,,0,8,U,,11.4,,71.0,,8.9,,983.7,,1006.2,,3,0.6,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,16,9,,0,8,0,8,,,,7,,0,8,0,8,2,,160,,2,,0,,12.6,,0,8,U,,11.1,,76.0,,8.5,,984.1,,1006.7,,3,0.9,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,17,9,,0,8,0,8,,,,7,,0,8,0,8,2,,150,,3,,0,,11.8,,0,8,U,,10.9,,79.0,,8.3,,984.3,,1007.0,,2,0.9,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,18,9,,0,8,0,8,,,,8,,0,8,0,8,2,,180,,3,,0,,11.9,,0,8,U,,10.7,,77.0,,8.0,,984.8,,1007.5,,2,1.1,,0.0,9.0,0,9.0,2,0,0,,0,,,0,,,1,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,19,9,,0,8,0,8,,,,8,,0,8,0,8,0,,200,,5,,0,,12.4,,0,8,U,,10.8,,75.0,,8.1,,985.0,,1007.7,,2,0.9,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,20,9,,0,8,0,8,,,,8,,0,8,0,8,0,,200,,5,,0,,12.0,,0,8,U,,10.2,,73.0,,7.3,,985.5,,1008.2,,2,1.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,21,9,,0,8,0,8,,,,8,,0,8,0,8,0,,210,,4,,0,,11.7,,0,8,U,,10.0,,73.0,,7.0,,985.8,,1008.6,,2,1.0,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,22,9,,0,8,0,8,,,,8,,0,8,0,8,0,,200,,4,,0,,11.0,,0,8,U,,9.8,,75.0,,6.7,,986.2,,1009.0,,2,1.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,14,23,9,,0,8,0,8,,,,8,,0,8,0,8,0,,180,,3,,0,,10.3,,0,8,U,,9.9,,79.0,,6.8,,986.8,,1009.7,,3,1.3,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,0,9,,0,8,0,8,,,,8,,0,8,0,8,0,,200,,3,,0,,10.6,,0,8,U,,10.2,,80.0,,7.3,,986.9,,1009.8,,2,1.1,,0.0,9.0,0,9.0,2,0,0,,0,,,0,,,0,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,1,9,,0,8,0,8,,,,8,,0,8,0,8,0,,200,,4,,0,,10.6,,0,8,U,,10.2,,80.0,,7.3,,987.1,,1010.0,,2,0.9,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,2,9,,0,8,0,8,,,,8,,0,8,0,8,0,,210,,3,,0,,9.9,,0,8,U,,10.0,,82.0,,7.0,,987.0,,1009.9,,0,0.2,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,3,9,,0,8,0,8,,,,8,,0,8,0,8,0,,170,,3,,0,,9.4,,0,8,U,,9.9,,84.0,,6.8,,987.3,,1010.3,,2,0.4,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,4,9,,0,8,0,8,,,,7,,0,8,0,8,0,,160,,2,,0,,9.2,,0,8,U,,9.9,,85.0,,6.8,,987.5,,1010.5,,3,0.4,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,5,9,,0,8,0,8,,,,7,,0,8,0,8,0,,120,,2,,0,,7.7,,0,8,U,,9.2,,88.0,,5.8,,987.6,,1010.7,,1,0.6,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,6,9,,0,8,0,8,,,,6,,0,8,0,8,4,,100,,2,,0,,7.6,,0,8,U,,9.9,,95.0,,6.8,,988.0,,1011.1,,2,0.7,,0.0,9.0,0,9.0,10,0,2,,0,,,5,,,2,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,7,9,,0,8,0,8,,,,6,,0,8,0,8,4,,130,,2,,0,,8.5,,0,8,U,,10.3,,93.0,,7.4,,988.6,,1011.7,,3,1.1,,0.0,8.0,0,8.0,10,0,3,,0,,,5,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,8,9,,0,8,0,8,,,,7,,0,8,0,8,5,,170,,2,,0,,11.5,,0,8,U,,11.2,,83.0,,8.7,,988.9,,1011.7,,2,1.3,,0.0,8.0,0,8.0,1,1,2,,0,,,3,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,9,9,,0,8,0,8,,,,7,,0,8,0,8,6,,200,,3,,0,,12.9,,0,8,U,,11.3,,76.0,,8.8,,989.1,,1011.8,,1,1.1,,0.0,8.0,0,8.0,3,1,2,,0,,,3,,,6,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,10,9,,0,8,0,8,,,,8,,0,8,0,8,4,,230,,3,,0,,13.7,,0,8,U,,11.4,,73.0,,8.9,,989.8,,1012.5,,2,1.2,,0.0,8.0,0,8.0,1,1,1,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,11,9,,0,8,0,8,,,,8,,0,8,0,8,4,,240,,2,,0,,14.8,,0,8,U,,11.8,,70.0,,9.4,,989.3,,1011.9,,0,0.4,,0.0,8.0,0,8.0,2,0,1,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,12,9,,0,8,0,8,,,,8,,0,8,0,8,4,,290,,2,,0,,15.4,,0,8,U,,11.9,,68.0,,9.5,,989.3,,1011.8,,0,0.2,,0.0,9.0,0,9.0,3,1,2,,0,,,3,,,8,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,13,9,,0,8,0,8,,,,8,,0,8,0,8,3,,290,,2,,0,,15.7,,0,8,U,,11.6,,65.0,,9.1,,989.4,,1011.9,,5,-0.4,,0.0,8.0,0,8.0,1,0,2,,0,,,3,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,14,9,,0,8,0,8,,,,8,,0,8,0,8,6,,330,,3,,0,,14.2,,0,8,U,,11.5,,71.0,,9.0,,989.6,,1012.2,,3,0.3,,0.0,8.0,0,8.0,3,1,6,,0,,,5,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,15,9,,0,8,0,8,,,,7,,0,8,0,8,6,,340,,1,,0,,12.5,,0,8,U,,11.1,,77.0,,8.6,,990.0,,1012.8,,3,0.7,,0.0,8.0,0,8.0,2,1,6,,0,,,3,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,16,9,,0,8,0,8,,,,7,,0,8,0,8,7,,350,,1,,0,,11.7,,0,8,U,,11.0,,80.0,,8.4,,990.3,,1013.2,,2,0.9,,0.0,8.0,0,8.0,3,2,7,,0,,,3,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,17,9,,0,8,0,8,,,,7,,0,8,0,8,7,,290,,1,,0,,10.5,,0,8,U,,10.6,,84.0,,7.9,,990.5,,1013.5,,1,0.9,,0.0,8.0,0,8.0,2,2,7,,0,,,3,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,18,9,,0,8,0,8,,,,7,,0,8,0,8,7,,0,,0,,0,,9.8,,0,8,U,,10.9,,90.0,,8.2,,991.0,,1014.0,,2,1.0,,0.0,9.0,0,9.0,2,1,7,,0,,,3,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,19,9,,0,8,0,8,,,,7,,0,8,0,8,7,,350,,3,,0,,11.3,,0,8,U,,11.1,,83.0,,8.5,,991.0,,1013.9,,1,0.7,,0.0,8.0,0,8.0,2,2,7,,0,,,3,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,20,9,,0,8,0,8,,,,7,,0,8,0,8,6,,10,,3,,0,,11.1,,0,8,U,,10.9,,83.0,,8.3,,991.2,,1014.1,,2,0.7,,0.0,8.0,0,8.0,1,2,6,,0,,,3,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,21,9,,0,8,0,8,,,,7,,0,8,0,8,6,,30,,3,,0,,10.9,,0,8,U,,10.8,,83.0,,8.1,,991.6,,1014.6,,3,0.6,,0.0,8.0,0,8.0,2,2,6,,0,,,3,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,22,7,,0,8,0,8,,,,7,,0,8,0,8,7,,40,,3,,0,,10.5,,0,8,U,,10.8,,85.0,,8.1,,991.6,,1014.6,,1,0.6,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,15,23,6,,0,8,0,8,,,,7,,0,8,0,8,7,,40,,3,,0,,10.4,,0,8,U,,10.8,,86.0,,8.2,,992.0,,1015.0,,2,0.8,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,0,4,,0,8,0,8,,,,7,,0,8,0,8,8,,30,,4,,0,,60.0,,0,8,U,,10.7,,88.0,,8.0,,992.0,,1015.0,,1,0.4,,0.0,9.0,0,9.0,3,2,8,,5,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,1,3,,0,8,0,8,,,,6,,0,8,0,8,8,,40,,6,,0,,9.6,,0,8,U,,10.6,,89.0,,7.9,,992.2,,1015.3,,2,0.6,,0.0,8.0,0,8.0,10,2,7,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,2,4,,0,8,0,8,,,,7,,0,8,0,8,8,,50,,5,,0,,9.0,,0,8,U,,9.6,,84.0,,6.4,,992.0,,1015.1,,0,0.0,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,3,4,,0,8,0,8,,,,8,,0,8,0,8,8,,50,,4,,0,,8.5,,0,8,U,,8.9,,80.0,,5.2,,,,,,2,0.7,,0.0,8.0,0,8.0,3,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,4,4,,0,8,0,8,,,,7,,0,8,0,8,8,,50,,4,,0,,7.8,,0,8,U,,9.0,,85.0,,5.4,,992.9,,1016.1,,3,0.7,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,5,4,,0,8,0,8,,,,7,,0,8,0,8,8,,40,,6,,0,,7.2,,0,8,U,,9.1,,90.0,,5.7,,993.0,,1016.3,,1,1.0,,0.0,8.0,0,8.0,61,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,6,3,,0,8,0,8,,,,7,,0,8,0,8,8,,50,,5,,10,,6.7,,0,8,U,,9.0,,92.0,,5.5,,993.6,,1017.0,,2,0.9,,0.0,,6,,61,6,7,,7,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,7,3,,0,8,0,8,,,,6,,0,8,0,8,8,,50,,6,,11,,6.6,,0,8,U,,9.1,,93.0,,5.5,,994.1,,1017.5,,2,1.2,,0.0,8.0,0,8.0,61,6,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,8,3,,0,8,0,8,,,,6,,0,8,0,8,8,,50,,7,,0,,6.5,,0,8,U,,8.8,,91.0,,5.1,,994.5,,1017.9,,1,1.5,,0.0,8.0,0,8.0,61,6,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,9,4,,0,8,0,8,,,,6,,0,8,0,8,8,,60,,8,,0,,6.8,,0,8,U,,8.6,,87.0,,4.8,,995.0,,1018.4,,2,1.4,,0.0,8.0,0,8.0,61,6,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,10,5,,0,8,0,8,,,,8,,0,8,0,8,8,,70,,6,,0,,7.3,,0,8,U,,8.6,,84.0,,4.8,,994.7,,1018.0,,0,0.6,,0.0,8.0,0,8.0,61,6,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,11,5,,0,8,0,8,,,,8,,0,8,0,8,8,,70,,6,,0,,7.5,,0,8,U,,8.6,,83.0,,4.8,,994.5,,1017.8,,0,0.0,,0.0,8.0,0,8.0,21,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,12,5,,0,8,0,8,,,,8,,0,8,0,8,8,,70,,7,,0,,7.6,,0,8,U,,8.4,,81.0,,4.5,,994.2,,1017.5,,7,-0.8,,0.0,,6,,2,6,7,,5,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,13,5,,0,8,0,8,,,,8,,0,8,0,8,8,,70,,6,,0,,,,0,8,U,,8.2,,78.0,,4.2,,994.2,,1017.5,,6,-0.5,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,14,5,,0,8,0,8,,,,8,,0,8,0,8,8,,60,,5,,0,,7.8,,0,8,U,,8.1,,77.0,,4.0,,994.1,,1017.4,,7,-0.4,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,15,5,,0,8,0,8,,,,7,,0,8,0,8,8,,60,,5,,0,,7.5,,0,8,U,,8.2,,79.0,,4.1,,994.4,,1017.7,,3,0.2,,0.0,8.0,0,8.0,3,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,16,4,,0,8,0,8,,,,7,,0,8,0,8,8,,60,,5,,0,,7.0,,0,8,U,,8.3,,83.0,,4.3,,994.3,,1017.6,,0,0.1,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,17,4,,0,8,0,8,,,,7,,0,8,0,8,8,,60,,5,,0,,7.0,,0,8,U,,8.2,,82.0,,4.1,,994.3,,1017.6,,0,0.2,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,18,4,,0,8,0,8,,,,7,,0,8,0,8,8,,60,,5,,0,,7.0,,0,8,U,,8.1,,81.0,,4.0,,994.2,,1017.5,,7,-0.2,,0.0,9.0,0,9.0,2,2,8,,5,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,19,4,,0,8,0,8,,,,7,,0,8,0,8,8,,70,,6,,0,,7.1,,0,8,U,,8.1,,80.0,,3.9,,,,,,8,-0.2,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,20,4,,0,8,0,8,,,,7,,0,8,0,8,8,,70,,5,,0,,6.9,,0,8,U,,8.1,,81.0,,3.9,,,,,,5,0.0,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,21,4,,0,8,0,8,,,,7,,0,8,0,8,8,,80,,6,,0,,7.0,,0,8,U,,8.2,,82.0,,4.1,,994.3,,1017.6,,1,0.1,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,22,4,,0,8,0,8,,,,7,,0,8,0,8,8,,80,,7,,0,,6.7,,0,8,U,,8.2,,84.0,,4.2,,993.8,,1017.2,,8,-0.3,,0.0,8.0,0,8.0,2,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,16,23,3,,0,8,0,8,,,,7,,0,8,0,8,8,,80,,6,,0,,,,0,8,U,,8.6,,88.0,,4.8,,993.7,,1017.1,,8,-0.6,,0.0,8.0,0,8.0,2,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,0,2,,0,8,0,8,,,,7,,0,8,0,8,8,,70,,5,,0,,6.4,,0,8,U,,8.8,,92.0,,5.2,,993.3,,1016.7,,7,-1.0,,0.0,9.0,0,9.0,2,2,8,,6,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,11,17,1,2,,0,8,0,8,,,,6,,0,8,0,8,8,,70,,4,,0,,6.3,,0,8,U,,9.1,,95.0,,5.6,,993.2,,1016.6,,7,-0.6,,0.0,8.0,0,8.0,10,2,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
